,name,latitude,longitude
119,Bremen,53.0758196,8.8071646
120,Dortmund,51.5142273,7.4652789
121,Dresden,51.0493286,13.7381437
122,Dusseldorf,51.2254018,6.7763137
123,Essen,51.4582235,7.0158171
124,Frankfurt,50.1106444,8.6820917
125,Hamburg,53.550341,10.000654
126,Cologne,50.938361,6.959974
127,Leipzig,51.3406321,12.3747329
128,Munich,48.1371079,11.5753822
129,Stuttgart,48.7784485,9.1800132
130,Bologna,44.4937577,11.3430308
131,Genoa,44.40726,8.9338624
132,Milan,45.4668,9.1905
133,Naples,40.8359336,14.2487826
134,Palermo,38.1112268,13.3524434
135,Rome,41.8933203,12.4829321
136,Turin,45.0677551,7.6824892
137,Den Haag,52.0799838,4.3113461
138,Amsterdam,52.3727598,4.8936041
139,Rotterdam,51.9228934,4.4631786
140,Utrecht,52.080985600000005,5.12768396945229
141,Barcelona,41.3828939,2.1774322
142,Bilbao,43.2630018,-2.9350039
143,Las Palmas,28.128874,-15.4349448
144,Madrid,40.4167047,-3.7035825
145,Malaga,36.7213028,-4.4216366
146,Murcia,37.9923795,-1.1305431
147,Palma,39.5695818,2.6500745
148,Seville,37.3886303,-5.9953403
149,Valencia,39.4697065,-0.3763353
150,Zaragoza,41.6521342,-0.8809428
151,Geneva,46.2017559,6.1466014
152,Lausanne,46.5218269,6.6327025
153,Zurich,47.3744489,8.5410422
154,Brest,48.3905283,-4.4860088
155,Grodno,53.6834599,23.8342648
156,Gomel,52.4238936,31.0131698
157,Minsk,53.902334,27.5618791
158,Riga,56.9493977,24.1051846
159,Bergen,60.3943055,5.3259192
160,Oslo,59.9133301,10.7389701
161,Gothenburg,57.7072326,11.9670171
162,Stockholm,59.3251172,18.0710935
163,Dnipropetrovsk,48.4680221,35.0417711
164,Donetsk,48.0158753,37.8013407
165,Kharkiv,49.9902794,36.2303893
166,Kyiv,50.4500336,30.5241361
167,Lviv,49.841952,24.0315921
168,Odesa,46.4873195,30.7392776
169,Zaporozhye,47.8507859,35.1182867
170,Athens,37.9839412,23.7283052
171,Thessaloniki,40.6403167,22.9352716
172,Bekasi,-6.2349858,106.9945444
173,Depok,-6.4071903,106.8158348
174,Pekanbaru,0.5262455,101.4515727
175,Surabaya,-7.2459717,112.7378266
176,Makassar,-5.1342962,119.4124282
177,Bandung,-6.9344694,107.6049539
178,Jakarta,-6.1753942,106.827183
179,Medan,3.5896654,98.6738261
180,Palembang,-2.9888297,104.756857
181,Semarang,-6.9903988,110.4229104
182,Tangerang,-6.1760311,106.6384468
183,Singapore,1.357107,103.8194992
184,Perth,-31.9527121,115.8604796
185,Adelaide,-34.9281805,138.5999312
186,Brisbane,-27.4689682,153.0234991
187,Canberra,-35.2975906,149.1012676
188,Darwin,-12.46044,130.8410469
189,Melbourne,-37.8142176,144.9631608
190,Sydney,-33.8548157,151.2164539
191,Kitakyushu,33.8829996,130.8749015
192,Saitama,35.9754168,139.4160114
193,Chiba,35.609985,140.118126
194,Fukuoka,33.6251241,130.6180016
195,Hamamatsu,34.7109786,137.7259431
196,Hiroshima,34.3916058,132.4518156
197,Kawasaki,35.5305307,139.7028012
198,Kobe,34.6932379,135.1943764
199,Kumamoto,32.6450475,130.6341345
200,Nagoya,35.1851045,136.8998438
201,Niigata,37.6452283,138.7669125
202,Sagamihara,35.56559,139.236215
203,Sapporo,43.061936,141.3542924
204,Sendai,38.2677554,140.8691498
205,Takamatsu,34.3425592,134.0465338
206,Tokyo,35.6828387,139.7594549
207,Yokohama,35.444991,139.636768
208,Goyang,37.6581862,126.8319452
209,Yongin,37.2405741,127.1785572
210,Ansan,43.6908432,0.7735233
211,Bucheon,37.5014422,126.7660139
212,Busan,35.1799528,129.0752365
213,Changwon,35.227956,128.6818586
214,Daegu,35.8713,128.6018
215,Gwangju,35.1595775,126.8515089
216,Incheon,37.456,126.7052
217,Seongnam,37.4201556,127.1262092
218,Suwon,37.2633325,127.0287472
219,Ulsan,35.5391697,129.3119136
220,Seoul,37.5666791,126.9782914
221,Kajang,2.98320905,101.79035124931443
222,Ipoh,4.5986817,101.0900236
223,Johor Bahru,1.4953041,103.7550839
224,Klang,49.3198,6.3722
225,Kuala Lumpur,3.1516964,101.6942371
226,Calocan,,
227,Makati,14.5567949,121.0211226
228,Pasig,14.5594821,121.0812368
229,Taguig,14.5288867,121.0699173
230,Antipolo,14.5870262,121.1758611
231,Cagayan de Oro,8.4754878,124.6421317
232,Cebu City,10.3095549,123.8931107
233,Davao City,7.0644123,125.6090916
234,Manila,14.5907332,120.9809674
235,Quezon City,14.6509905,121.0486155
236,Zamboanga City,6.9046004,122.0763695
237,Bangkok,13.7544238,100.4930399
238,Hanoi,21.0294498,105.8544441
239,Hai Phong,20.858864,106.6749591
240,Can Tho,10.0375517,105.7809605
241,Da Nang,16.068,108.212
242,Ho Chi Minh City,10.7758439,106.7017555
243,Algiers,28.0000272,2.9999825
244,Accra,5.5600141,-0.2057437
245,Kumasi,6.698081,-1.6230404
246,Benin City,6.3330586,5.6221058
247,Ibadan,7.3777462,3.8972497
248,Kaduna,10.3825318,7.8533226
249,Kano,49.1810037,-0.3698915
250,Lagos,6.4550575,3.3941795
251,Port Harcourt,4.7676576,7.0188527
252,Giza,29.9870753,31.2118063
253,Cairo,30.0443879,31.2357257
254,Alexandria,31.199004,29.894378
255,Mombasa,-4.0390146,39.64839096185704
256,Nairobi,-1.3031689499999999,36.826061224105075
257,Durban,-29.861825,31.009909
258,Johannesburg,-26.205,28.049722
259,Port Elizabeth,39.3134481,-74.9810079
260,Pretoria,-25.7459374,28.1879444
261,Soweto,-26.2227778,27.89
262,Cape Town,-33.928992,18.417396
263,Medina,29.2836281,-99.1126826
264,Dammam,26.4367824,50.1039991
265,Riyadh,24.638916,46.7160104
266,Jeddah,21.5810088,39.1653612
267,Mecca,21.420847,39.826869
268,Sharjah,25.3461498,55.4210633
269,Abu Dhabi,24.4538352,54.3774014
270,Dubai,25.2653471,55.2924914
271,Haifa,32.8191218,34.9983856
272,Tel Aviv,32.0852997,34.7818064
273,Jerusalem,31.79592425,35.21198075969497
274,Amman,31.9515694,35.9239625
275,Chelyabinsk,55.1598408,61.4025547
276,Khabarovsk,48.481403,135.076935
277,Krasnodar,45.0352566,38.9764814
278,Krasnoyarsk,63.3233807,97.0979974
279,Samara,53.198627,50.113987
280,Voronezh,51.6605982,39.2005858
281,Yekaterinburg,56.839104,60.60825
282,Irkutsk,52.289597,104.280586
283,Kazan,55.7823547,49.1242266
284,Moscow,55.7504461,37.6174943
285,Nizhny Novgorod,56.328571,44.003506
286,Novosibirsk,55.0282171,82.9234509
287,Omsk,54.991375,73.371529
288,Perm,58.5951603,56.3159546
289,Rostov-on-Don,47.2213858,39.7114196
290,Saint Petersburg,59.938732,30.316229
291,Ufa,46.370935349999996,6.231168493722434
292,Vladivostok,43.1150678,131.8855768
293,Volgograd,48.7081906,44.5153353
294,Karachi,24.8667795,67.0311286
295,Lahore,31.5656822,74.3141829
296,Multan,30.1979793,71.4724978
297,Rawalpindi,33.6038766,73.048136
298,Faisalabad,31.4220558,73.0923253
299,Muscat,23.5882019,58.3829448
300,Nagpur,21.1498134,79.0820556
301,Lucknow,26.8381,80.9346001
302,Kanpur,26.4609135,80.3217588
303,Patna,25.6093239,85.1235252
304,Ranchi,23.3700354,85.3250132
305,Kolkata,22.5414185,88.35769124388872
306,Srinagar,34.0747444,74.8204443
307,Amritsar,31.6343083,74.8736788
308,Jaipur,26.9154576,75.8189817
309,Ahmedabad,23.0216238,72.5797068
310,Rajkot,22.3051991,70.8028335
311,Surat,45.9383,3.2553
312,Bhopal,23.2584857,77.401989
313,Indore,22.7203616,75.8681996
314,Thane,19.1943294,72.9701779
315,Mumbai,19.0759899,72.8773928
316,Pune,18.521428,73.8544541
317,Hyderabad,17.360589,78.4740613
318,Bangalore,12.9791198,77.5912997
319,Chennai,13.0836939,80.270186
320,Mersin,36.8117583,34.6292679
321,Adana,36.9936175,35.3258349
322,Ankara,39.9207893,32.8540412
323,Antalya,36.9009641,30.6954846
324,Bursa,40.1827657,29.0677305
325,Diyarbakır,37.9167467,40.2227753
326,Eskişehir,39.6821156,31.0723476
327,Gaziantep,37.0611756,37.3793085
328,Istanbul,41.0096334,28.9651646
329,Izmir,38.4147331,27.1434119
330,Kayseri,38.6582232,35.5546374
331,Konya,37.876824,32.4865749
332,Okinawa,26.4748948,127.91146866408414
333,Daejeon,36.3496,127.3848
334,Auckland,-36.852095,174.7631803
335,Albuquerque,35.0841034,-106.6509851
336,Atlanta,33.7489924,-84.3902644
337,Austin,30.2711286,-97.7436995
338,Baltimore,39.2908816,-76.610759
339,Baton Rouge,30.4459596,-91.18738
340,Birmingham,52.4796992,-1.9026911
341,Boston,42.3602534,-71.0582912
342,Charlotte,35.2272086,-80.8430827
343,Chicago,41.8755616,-87.6244212
344,Cincinnati,39.1014537,-84.5124602
345,Cleveland,41.5051613,-81.6934446
346,Colorado Springs,38.8339578,-104.8253485
347,Columbus,39.9622601,-83.0007065
348,Dallas-Ft. Worth,32.760525,-97.234797
349,Denver,39.7392364,-104.9848623
350,Detroit,42.3315509,-83.0466403
351,El Paso,31.7754152,-106.464634
352,Fresno,36.7295295,-119.70886126075588
353,Greensboro,36.0726355,-79.7919754
354,Harrisburg,40.2663107,-76.8861122
355,Honolulu,21.304547,-157.8556764
356,Houston,29.7589382,-95.3676974
357,Indianapolis,39.7683331,-86.1583502
358,Jackson,32.2990384,-90.1847691
359,Jacksonville,30.3321838,-81.655651
360,Kansas City,39.100105,-94.5781416
361,Las Vegas,36.1672559,-115.1485163
362,Long Beach,33.7690164,-118.191604
363,Los Angeles,34.0536909,-118.242766
364,Louisville,38.2542376,-85.759407
365,Memphis,35.1490215,-90.0516285
366,Mesa,33.4151117,-111.8314792
367,Miami,25.7741728,-80.19362
368,Milwaukee,43.0349931,-87.922497
369,Minneapolis,44.9772995,-93.2654692
370,Nashville,36.1622296,-86.7743531
371,New Haven,41.298434349999994,-72.93102342707913
372,New Orleans,29.9499323,-90.0701156
373,New York,40.7127281,-74.0060152
374,Norfolk,52.666667,1.0
375,Oklahoma City,35.4729886,-97.5170536
376,Omaha,41.2587459,-95.9383758
377,Orlando,28.5421109,-81.3790304
378,Philadelphia,39.9527237,-75.1635262
379,Phoenix,33.4484367,-112.0741417
380,Pittsburgh,40.4416941,-79.9900861
381,Portland,45.5202471,-122.6741949
382,Providence,41.8239891,-71.4128343
383,Raleigh,35.7803977,-78.6390989
384,Richmond,37.5385087,-77.43428
385,Sacramento,38.5810606,-121.4938951
386,St. Louis,38.6529545,-90.24111656024635
387,Salt Lake City,40.7596198,-111.8867975
388,San Antonio,29.4246002,-98.4951405
389,San Diego,32.7174202,-117.1627728
390,San Francisco,37.7790262,-122.419906
391,San Jose,37.3361905,-121.890583
392,Seattle,47.6038321,-122.3300624
393,Tallahassee,30.4380832,-84.2809332
394,Tampa,27.9477595,-82.458444
395,Tucson,32.2228765,-110.9748477
396,Virginia Beach,36.8529841,-75.9774183
397,Washington,38.8949924,-77.0365581
398,Osaka,34.6198813,135.490357
399,Kyoto,35.021041,135.7556075
400,Delhi,28.6517178,77.2219388
401,United Arab Emirates,24.0002488,53.9994829
402,Algeria,28.0000272,2.9999825
403,Argentina,-34.9964963,-64.9672817
404,Australia,-24.7761086,134.755
405,Austria,47.2,13.2
406,Bahrain,26.1551249,50.5344606
407,Belgium,50.6402809,4.6667145
408,Belarus,53.4250605,27.6971358
409,Brazil,-10.3333333,-53.2
410,Canada,61.0666922,-107.991707
411,Chile,-31.7613365,-71.3187697
412,Colombia,2.8894434,-73.783892
413,Denmark,55.670249,10.3333283
414,Dominican Republic,19.28131815,-70.035906834967
415,Ecuador,-1.3397668,-79.3666965
416,Egypt,26.2540493,29.2675469
417,Ireland,52.865196,-7.9794599
418,France,46.603354,1.8883335
419,Ghana,7.8573710000000005,-1.0840975468820433
420,Germany,51.0834196,10.4234469
421,Greece,38.9953683,21.9877132
422,Guatemala,15.6356088,-89.8988087
423,Indonesia,-2.4833826,117.8902853
424,India,22.3511148,78.6677428
425,Israel,31.5313113,34.8667654
426,Italy,42.6384261,12.674297
427,Japan,36.5748441,139.2394179
428,Jordan,31.1667049,36.941628
429,Kenya,1.4419683,38.4313975
430,Korea,36.638392,127.6961188
431,Kuwait,29.2733964,47.4979476
432,Lebanon,33.8750629,35.843409
433,Latvia,56.8406494,24.7537645
434,Oman,21.0000287,57.0036901
435,Mexico,22.5000485,-100.0000375
436,Malaysia,4.5693754,102.2656823
437,Nigeria,9.6000359,7.9999721
438,Netherlands,52.5001698,5.7480821
439,Norway,60.5000209,9.0999715
440,New Zealand,-41.5000831,172.8344077
441,Peru,-6.8699697,-75.0458515
442,Pakistan,30.3308401,71.247499
443,Poland,52.215933,19.134422
444,Panama,8.559559,-81.1308434
445,Portugal,40.0332629,-7.8896263
446,Qatar,25.3336984,51.2295295
447,Philippines,12.7503486,122.7312101
448,Puerto Rico,18.2214149,-66.41328179513847
449,Russia,64.6863136,97.7453061
450,Saudi Arabia,25.6242618,42.3528328
451,South Africa,-28.8166236,24.991639
452,Singapore,1.357107,103.8194992
453,Spain,39.3260685,-4.8379791
454,Sweden,59.6749712,14.5208584
455,Switzerland,46.813331250000005,8.444947437939408
456,Thailand,14.8971921,100.83273
457,Turkey,38.9597594,34.9249653
458,United Kingdom,54.7023545,-3.2765753
459,Ukraine,49.4871968,31.2718321
460,United States,39.7837304,-100.4458825
461,Venezuela,8.0018709,-66.1109318
462,Vietnam,13.2904027,108.4265113
463,Petaling,3.083333,101.583333
464,Hulu Langat,3.083333,101.833333
465,Ahsa,52.4792929,13.320556
466,Okayama,34.6553944,133.9194595
